Course,Section,Term,Department,Instructor,Student Headcount,Avg Course Grade,Percent A,Percent AB,Percent B,Percent BC,Percent C,Percent P/S,Percent D,Percent U/F,Percent W,Percent Other
CHM 303: Organic Chemistry Theory I,2,Fall 2017,CHMDEPT,Curtis Czerwinski,90,2.4,15.56,2.22,32.22,6.67,27.78,0,1.11,5.56,8.89,0
CHM 304: Organic Chemistry Theory II,1,Fall 2017,CHMDEPT,Nicholas McGrath,77,2.44,19.48,5.19,18.18,12.99,24.68,0,11.69,5.19,2.6,0
CHM 305: Organic Chem Lab,1,Fall 2017,CHMDEPT,Nicholas McGrath,18,3.17,44.44,0,16.67,22.22,16.67,0,0,0,0,0
CHM 305: Organic Chem Lab,2,Fall 2017,CHMDEPT,Valeria Stepanova,16,3.38,56.25,12.5,18.75,0,6.25,0,0,0,6.25,0
CHM 305: Organic Chem Lab,3,Fall 2017,CHMDEPT,Joshua Neukom,18,2.72,5.56,27.78,11.11,27.78,22.22,0,5.56,0,0,0
CHM 305: Organic Chem Lab,4,Fall 2017,CHMDEPT,Benjamin Haenni,17,3.03,11.76,23.53,23.53,41.18,0,0,0,0,0,0
CHM 305: Organic Chem Lab,5,Fall 2017,CHMDEPT,Sandra Koster,18,2.89,11.11,11.11,38.89,22.22,16.67,0,0,0,0,0
CHM 309: Physical Chemistry Theory I,1,Fall 2017,CHMDEPT,Keith Beyer,17,3.12,11.76,35.29,23.53,23.53,5.88,0,0,0,0,0
CHM 325: Fundamental Biochemistry,10,Fall 2017,CHMDEPT,Todd Weaver,58,2.47,8.62,15.52,17.24,12.07,34.48,0,6.9,3.45,1.72,0
CHM 325: Fundamental Biochemistry,20,Fall 2017,CHMDEPT,Kelly Gorres,60,2.74,8.33,15,35,23.33,10,0,5,0,3.33,0
CHM 331: Fundamentals Inorganic Chem,10,Fall 2017,CHMDEPT,Kendric Nelson,22,2.61,18.18,4.55,22.73,27.27,18.18,0,0,4.55,4.55,0
CHM 417: Biochemistry I: Macromolecules,10,Fall 2017,CHMDEPT,Daniel Grilley,41,2.33,9.76,9.76,17.07,12.2,39.02,0,0,2.44,9.76,0
CHM 441: Instrumental Analysis,10,Fall 2017,CHMDEPT,Aric Opdahl,18,2.92,16.67,11.11,33.33,16.67,22.22,0,0,0,0,0
CLI 410: Clinical Hematology,1,Fall 2017,MICDEPT,Michael Lazzari,23,3.17,17.39,30.43,34.78,4.35,13.04,0,0,0,0,0
CS 120: Software Design I,1,Fall 2017,CSDEPT,Martin Allen,30,2.68,10,40,6.67,16.67,10,0,6.67,10,0,0
CS 120: Software Design I,2,Fall 2017,CSDEPT,John Forbes,34,2.09,5.88,5.88,20.59,23.53,14.71,0,14.71,8.82,5.88,0
CS 120: Software Design I,3,Fall 2017,CSDEPT,John Maraist,29,2.07,13.79,10.34,13.79,3.45,31.03,0,3.45,6.9,17.24,0
CS 120: Software Design I,4,Fall 2017,CSDEPT,Allison Sauppe,30,2.27,16.67,10,16.67,10,16.67,0,16.67,0,13.33,0
CS 120: Software Design I,5,Fall 2017,CSDEPT,Martin Allen,31,2.34,16.13,19.35,16.13,9.68,12.9,0,3.23,12.9,9.68,0
CS 202: Introduction to Web Design,1,Fall 2017,CSDEPT,Kenny Hunt,26,2.25,19.23,0,30.77,3.85,19.23,0,7.69,11.54,7.69,0
CS 202: Introduction to Web Design,2,Fall 2017,CSDEPT,Kenny Hunt,24,2.17,4.17,8.33,33.33,0,33.33,0,4.17,12.5,4.17,0
CS 220: Software Design II,1,Fall 2017,CSDEPT,John Maraist,26,1.6,0,3.85,15.38,7.69,26.92,0,26.92,7.69,11.54,0
CS 220: Software Design II,2,Fall 2017,CSDEPT,John Maraist,24,2.04,16.67,12.5,8.33,4.17,16.67,0,25,12.5,4.17,0
CS 225: Discrete Computational Struct,1,Fall 2017,CSDEPT,Jason Sauppe,20,2.18,10,5,15,10,35,0,20,5,0,0
CS 227: Competitive Programming,1,Fall 2017,CSDEPT,Martin Allen,21,3.74,85.71,4.76,4.76,0,0,0,0,0,4.76,0
CS 270: Asmblr Prg Intro to Cpt Org,1,Fall 2017,CSDEPT,Jason Sauppe,36,2.08,8.33,19.44,8.33,13.89,13.89,0,19.44,8.33,8.33,0
CS 272: Microcontrollers I,1,Fall 2017,CSDEPT,John Forbes,16,2.63,6.25,25,25,25,6.25,0,0,6.25,6.25,0
CS 340: Soft Design III: Abstr Data Ty,1,Fall 2017,CSDEPT,Thomas Gendreau,15,2.27,13.33,6.67,20,6.67,26.67,0,20,6.67,0,0
CS 340: Soft Design III: Abstr Data Ty,2,Fall 2017,CSDEPT,Thomas Gendreau,30,2.65,36.67,3.33,26.67,0,6.67,0,13.33,6.67,6.67,0
CS 341: Software Design IV: Soft Engr,1,Fall 2017,CSDEPT,Mao Zheng,27,3.04,22.22,7.41,48.15,0,22.22,0,0,0,0,0
CS 364: Intro to Database,1,Fall 2017,CSDEPT,Allison Sauppe,27,2.91,7.41,29.63,33.33,11.11,14.81,0,0,3.7,0,0
CS 370: Computer Architecture,1,Fall 2017,CSDEPT,John Forbes,39,2.15,5.13,15.38,10.26,20.51,23.08,0,12.82,10.26,2.56,0
CS 421: Program Lang Concepts,1,Fall 2017,CSDEPT,Kenny Hunt,30,1.65,10,3.33,20,0,23.33,0,6.67,20,16.67,0
CS 441: Operatng Systm Cpt,1,Fall 2017,CSDEPT,Samantha Foley,29,1.81,3.45,3.45,24.14,13.79,17.24,0,13.79,10.34,13.79,0
CS 442: Structures of Compilers,1,Fall 2017,CSDEPT,Steven Senger,29,1.64,20.69,0,13.79,10.34,3.45,0,6.9,34.48,10.34,0
CS 452: AI & Pattern Recognition,1,Fall 2017,CSDEPT,Martin Allen,36,2.28,5.56,22.22,19.44,22.22,5.56,0,2.78,5.56,16.67,0
CS 455: Information Security,1,Fall 2017,CSDEPT,Samantha Foley,24,1.96,8.33,4.17,8.33,29.17,25,0,0,20.83,4.17,0
CST 110: Communicating Effectively,1,Fall 2017,CSTDEPT,Richard King Quale,25,3.68,72,16,8,0,0,0,0,4,0,0
CST 110: Communicating Effectively,2,Fall 2017,CSTDEPT,David Solie,25,3.1,8,32,32,28,0,0,0,0,0,0
CST 110: Communicating Effectively,3,Fall 2017,CSTDEPT,Joseph Van Oss,25,3.24,8,48,28,16,0,0,0,0,0,0
CST 110: Communicating Effectively,4,Fall 2017,CSTDEPT,David Solie,25,2.9,12,20,28,16,24,0,0,0,0,0
CST 110: Communicating Effectively,5,Fall 2017,CSTDEPT,David Solie,25,2.98,4,24,48,12,12,0,0,0,0,0
CST 110: Communicating Effectively,6,Fall 2017,CSTDEPT,Gabriel Grelle,25,3.1,16,52,12,8,0,0,8,0,4,0
CST 110: Communicating Effectively,7,Fall 2017,CSTDEPT,Heike Hunter,24,3.44,25,41.67,29.17,4.17,0,0,0,0,0,0
CST 110: Communicating Effectively,8,Fall 2017,CSTDEPT,Michael Tollefson,25,3.3,40,24,20,4,4,0,8,0,0,0
CST 110: Communicating Effectively,9,Fall 2017,CSTDEPT,Terence Smith,24,3.71,54.17,37.5,4.17,4.17,0,0,0,0,0,0
CST 110: Communicating Effectively,10,Fall 2017,CSTDEPT,Heike Hunter,25,3.32,32,36,16,4,8,0,4,0,0,0
CST 110: Communicating Effectively,11,Fall 2017,CSTDEPT,Evan Brody,24,3.38,33.33,33.33,29.17,0,0,0,0,0,4.17,0
CST 110: Communicating Effectively,12,Fall 2017,CSTDEPT,Terry Wirkus,25,3.44,64,12,12,4,0,0,0,4,4,0
CST 110: Communicating Effectively,13,Fall 2017,CSTDEPT,Janna Dziak-Morken,22,3.86,77.27,18.18,4.55,0,0,0,0,0,0,0
CST 110: Communicating Effectively,14,Fall 2017,CSTDEPT,Janna Dziak-Morken,23,3.39,56.52,21.74,8.7,4.35,0,0,0,0,8.7,0
CST 110: Communicating Effectively,15,Fall 2017,CSTDEPT,Robert Eberle,25,3.02,4,28,56,8,0,0,0,0,4,0
CST 110: Communicating Effectively,16,Fall 2017,CSTDEPT,Amber Jannusch,25,2.76,16,16,28,16,12,0,8,0,4,0
CST 110: Communicating Effectively,17,Fall 2017,CSTDEPT,David Solie,25,2.78,4,24,40,20,4,0,0,4,4,0
CST 110: Communicating Effectively,18,Fall 2017,CSTDEPT,Richard King Quale,25,3.7,64,16,16,4,0,0,0,0,0,0
CST 110: Communicating Effectively,19,Fall 2017,CSTDEPT,Terence Smith,25,3.7,68,8,20,4,0,0,0,0,0,0
CST 110: Communicating Effectively,20,Fall 2017,CSTDEPT,Amber Jannusch,25,2.94,20,24,16,20,12,0,8,0,0,0
CST 110: Communicating Effectively,21,Fall 2017,CSTDEPT,Richard King Quale,25,3.7,72,20,4,0,0,0,0,4,0,0
CST 110: Communicating Effectively,22,Fall 2017,CSTDEPT,Joseph Van Oss,23,3.37,26.09,47.83,13.04,0,13.04,0,0,0,0,0
CST 110: Communicating Effectively,23,Fall 2017,CSTDEPT,Janna Dziak-Morken,25,3.14,68,0,8,4,4,0,0,8,8,0
CST 110: Communicating Effectively,24,Fall 2017,CSTDEPT,Aaron Koepke,25,3.46,36,24,36,4,0,0,0,0,0,0
CST 110: Communicating Effectively,25,Fall 2017,CSTDEPT,Joseph Van Oss,24,3.29,12.5,41.67,37.5,8.33,0,0,0,0,0,0
CST 110: Communicating Effectively,26,Fall 2017,CSTDEPT,Heike Hunter,25,3.7,56,32,8,4,0,0,0,0,0,0
CST 110: Communicating Effectively,27,Fall 2017,CSTDEPT,Joseph Van Oss,25,3.32,20,36,32,12,0,0,0,0,0,0
CST 110: Communicating Effectively,28,Fall 2017,CSTDEPT,Robert Eberle,25,3.02,12,32,28,12,12,0,4,0,0,0
CST 110: Communicating Effectively,29,Fall 2017,CSTDEPT,Gabriel Grelle,25,3.32,24,32,28,16,0,0,0,0,0,0
CST 110: Communicating Effectively,30,Fall 2017,CSTDEPT,Ayesha Patnaik,25,3.58,44,40,8,4,4,0,0,0,0,0
CST 110: Communicating Effectively,31,Fall 2017,CSTDEPT,Nicole Ploeger-Lyons,25,3.22,16,32,36,12,4,0,0,0,0,0
CST 110: Communicating Effectively,32,Fall 2017,CSTDEPT,Robert Eberle,25,3.14,8,40,36,12,0,0,4,0,0,0
CST 110: Communicating Effectively,33,Fall 2017,CSTDEPT,Wendi Bellar,25,3.1,28,24,20,12,12,0,0,0,4,0
CST 110: Communicating Effectively,34,Fall 2017,CSTDEPT,Gabriel Grelle,25,3.26,16,48,28,4,0,0,0,4,0,0
CST 110: Communicating Effectively,35,Fall 2017,CSTDEPT,Ayesha Patnaik,24,3.63,50,37.5,4.17,4.17,4.17,0,0,0,0,0
CST 110: Communicating Effectively,36,Fall 2017,CSTDEPT,Ayesha Patnaik,24,3.48,45.83,37.5,8.33,0,4.17,0,0,0,4.17,0
CST 110: Communicating Effectively,37,Fall 2017,CSTDEPT,Gabriel Grelle,25,3.14,32,28,24,0,8,0,0,4,4,0
CST 110: Communicating Effectively,38,Fall 2017,CSTDEPT,Richard King Quale,25,3.76,56,40,4,0,0,0,0,0,0,0
CST 110: Communicating Effectively,39,Fall 2017,CSTDEPT,Uttara Manohar,25,3.06,24,36,16,8,8,0,0,8,0,0
CST 110: Communicating Effectively,40,Fall 2017,CSTDEPT,Evan Brody,25,3.34,28,44,16,8,0,0,0,0,4,0
CST 110: Communicating Effectively,41,Fall 2017,CSTDEPT,Heike Hunter,25,3.64,52,36,4,4,4,0,0,0,0,0
CST 110: Communicating Effectively,42,Fall 2017,CSTDEPT,Gabriel Grelle,26,3.13,11.54,46.15,23.08,11.54,3.85,0,0,3.85,0,0
CST 110: Communicating Effectively,43,Fall 2017,CSTDEPT,Amber Jannusch,25,3.24,24,24,40,0,12,0,0,0,0,0
CST 110: Communicating Effectively,44,Fall 2017,CSTDEPT,Ayesha Patnaik,25,3.6,56,32,8,0,0,0,0,0,4,0
CST 110: Communicating Effectively,45,Fall 2017,CSTDEPT,Janna Dziak-Morken,24,3.54,50,25,20.83,0,0,0,4.17,0,0,0
CST 110: Communicating Effectively,46,Fall 2017,CSTDEPT,Aaron Koepke,25,3.28,12,36,48,4,0,0,0,0,0,0
CST 110: Communicating Effectively,47,Fall 2017,CSTDEPT,Richard King Quale,25,3.5,48,32,12,4,0,0,0,4,0,0
CST 110: Communicating Effectively,48,Fall 2017,CSTDEPT,David Solie,25,2.4,0,20,28,28,8,0,0,4,12,0
CST 110: Communicating Effectively,49,Fall 2017,CSTDEPT,Scott Dickmeyer,26,3.35,23.08,34.62,30.77,11.54,0,0,0,0,0,0
CST 110: Communicating Effectively,50,Fall 2017,CSTDEPT,Heike Hunter,25,3.06,28,28,28,0,4,0,4,4,4,0
CST 190: Intro Comm Studies,1,Fall 2017,CSTDEPT,Gregory Ormes,60,3.07,26.67,31.67,15,11.67,5,0,5,3.33,1.67,0
CST 190: Intro Comm Studies,2,Fall 2017,CSTDEPT,Gregory Ormes,47,2.84,12.77,27.66,21.28,21.28,8.51,0,2.13,2.13,4.26,0
CST 210: Presntatnl Speakng,1,Fall 2017,CSTDEPT,Katherine Lavelle,22,3.3,31.82,31.82,22.73,0,9.09,0,4.55,0,0,0
CST 210: Presntatnl Speakng,2,Fall 2017,CSTDEPT,Katherine Lavelle,17,3.38,29.41,29.41,29.41,11.76,0,0,0,0,0,0
CST 230: Interpersonal Communication,1,Fall 2017,CSTDEPT,Charissa Niedzwiecki,24,2.67,16.67,12.5,37.5,12.5,4.17,0,4.17,8.33,4.17,0
CST 230: Interpersonal Communication,2,Fall 2017,CSTDEPT,Charissa Niedzwiecki,25,3.26,20,32,32,12,4,0,0,0,0,0
CST 230: Interpersonal Communication,3,Fall 2017,CSTDEPT,Uttara Manohar,25,3.44,48,24,16,8,0,0,0,4,0,0
CST 230: Interpersonal Communication,4,Fall 2017,CSTDEPT,Uttara Manohar,23,3.54,39.13,39.13,13.04,8.7,0,0,0,0,0,0
CST 260: Professional Communication,1,Fall 2017,CSTDEPT,Ronda Leahy,22,3.5,40.91,45.45,9.09,0,0,0,0,0,4.55,0
CST 260: Professional Communication,2,Fall 2017,CSTDEPT,Kristin Koepke,21,3.64,61.9,14.29,19.05,0,4.76,0,0,0,0,0
CST 260: Professional Communication,3,Fall 2017,CSTDEPT,Gregory Ormes,23,3.04,17.39,47.83,8.7,13.04,4.35,0,0,4.35,4.35,0
CST 260: Professional Communication,4,Fall 2017,CSTDEPT,Gregory Ormes,23,3.57,39.13,43.48,8.7,8.7,0,0,0,0,0,0
CST 260: Professional Communication,5,Fall 2017,CSTDEPT,Robert Eberle,20,3.23,10,35,45,10,0,0,0,0,0,0
CST 271: Contemporary Media in Life,1,Fall 2017,CSTDEPT,Beth Boser,25,3.42,20,48,28,4,0,0,0,0,0,0
CST 271: Contemporary Media in Life,2,Fall 2017,CSTDEPT,Beth Boser,25,3.58,40,40,16,4,0,0,0,0,0,0
CST 271: Contemporary Media in Life,3,Fall 2017,CSTDEPT,Wendi Bellar,25,2.9,12,20,44,8,8,0,4,4,0,0
CST 271: Contemporary Media in Life,4,Fall 2017,CSTDEPT,Wendi Bellar,25,2.92,20,12,32,20,12,0,0,0,4,0
CST 271: Contemporary Media in Life,5,Fall 2017,CSTDEPT,Evan Brody,24,3.19,41.67,25,12.5,4.17,8.33,0,0,4.17,4.17,0
CST 280: Intro to Comm Leadership,1,Fall 2017,CSTDEPT,Scott Dickmeyer,20,3.43,55,25,5,0,10,0,0,5,0,0
CST 301: Theories of Communication,1,Fall 2017,CSTDEPT,Jennifer Butler Modaff,25,3.06,16,24,36,20,0,0,0,4,0,0
CST 301: Theories of Communication,2,Fall 2017,CSTDEPT,Jennifer Butler Modaff,24,3.08,12.5,16.67,50,16.67,4.17,0,0,0,0,0
CST 310: Debate,1,Fall 2017,CSTDEPT,Michael Tollefson,16,3.53,37.5,31.25,31.25,0,0,0,0,0,0,0
CST 330: Nonverbal Communication,1,Fall 2017,CSTDEPT,Amber Jannusch,20,3.28,25,25,30,20,0,0,0,0,0,0
CST 334: Gender Communication,1,Fall 2017,CSTDEPT,Dena Huisman,21,3.55,33.33,47.62,14.29,4.76,0,0,0,0,0,0
CST 334: Gender Communication,2,Fall 2017,CSTDEPT,Dena Huisman,21,3.19,23.81,38.1,19.05,9.52,4.76,0,0,0,4.76,0
CST 339: Communication and Aging,1,Fall 2017,CSTDEPT,Charissa Niedzwiecki,22,3.75,68.18,13.64,18.18,0,0,0,0,0,0,0
CST 350: Organizational Communication,1,Fall 2017,CSTDEPT,Jennifer Butler Modaff,19,2.84,0,15.79,52.63,15.79,15.79,0,0,0,0,0
CST 350: Organizational Communication,2,Fall 2017,CSTDEPT,Jennifer Butler Modaff,25,2.74,12,12,24,32,16,0,0,4,0,0
CST 351: Interviewing,1,Fall 2017,CSTDEPT,Ronda Leahy,25,3.66,56,24,16,4,0,0,0,0,0,0
CST 351: Interviewing,2,Fall 2017,CSTDEPT,Ronda Leahy,24,3.69,54.17,29.17,16.67,0,0,0,0,0,0,0
CST 365: Communication in Teams,1,Fall 2017,CSTDEPT,Nicole Ploeger-Lyons,24,3.4,29.17,45.83,20.83,0,0,0,0,0,4.17,0
CST 370: Media Writing,1,Fall 2017,CSTDEPT,Patricia Turner,21,3.45,23.81,42.86,33.33,0,0,0,0,0,0,0
CST 376: Remote Video Operations,1,Fall 2017,CSTDEPT,Patricia Turner,18,3.5,44.44,11.11,44.44,0,0,0,0,0,0,0
CST 412: Adv & Persuasion,1,Fall 2017,CSTDEPT,Michael Tollefson,23,3.54,43.48,30.43,17.39,8.7,0,0,0,0,0,0
CST 419: Media & Identity,1,Fall 2017,CSTDEPT,Beth Boser,24,3.54,37.5,37.5,20.83,4.17,0,0,0,0,0,0
CST 430: Adv Topics Interpers Comm,1,Fall 2017,CSTDEPT,Dena Huisman,26,3.17,26.92,34.62,15.38,15.38,0,0,3.85,3.85,0,0
CST 452: Cont App Org Comm,1,Fall 2017,CSTDEPT,Scott Dickmeyer,24,3.85,75,20.83,4.17,0,0,0,0,0,0,0
CST 498: Research Methods in Commun,1,Fall 2017,CSTDEPT,Daniel Modaff,15,3.17,20,26.67,33.33,6.67,13.33,0,0,0,0,0
CST 498: Research Methods in Commun,2,Fall 2017,CSTDEPT,Daniel Modaff,16,2.41,6.25,6.25,37.5,12.5,25,0,0,12.5,0,0
CST 498: Research Methods in Commun,3,Fall 2017,CSTDEPT,Katherine Lavelle,16,2.97,18.75,18.75,31.25,0,31.25,0,0,0,0,0
CST 498: Research Methods in Commun,4,Fall 2017,CSTDEPT,Katherine Lavelle,15,2.83,20,13.33,26.67,20,13.33,0,0,0,6.67,0
CT 100: Intro Computational Thinking,1,Fall 2017,CSDEPT,Allison Sauppe,30,2.88,23.33,6.67,26.67,23.33,13.33,0,6.67,0,0,0
CT 100: Intro Computational Thinking,2,Fall 2017,CSDEPT,Mao Zheng,30,2.98,36.67,6.67,20,3.33,26.67,0,6.67,0,0,0
CT 100: Intro Computational Thinking,3,Fall 2017,CSDEPT,Samantha Foley,27,2.17,11.11,25.93,7.41,0,22.22,0,14.81,11.11,7.41,0
CYC 301: Overview of Child &Youth Care,1,Fall 2017,PSYDEPT,Lisa Caya,58,3.66,56.9,22.41,17.24,1.72,1.72,0,0,0,0,0
DOS 511: Imaging & Localization,501,Fall 2017,HPDEPT,Anne Marie Vann,29,3.72,65.52,13.79,20.69,0,0,0,0,0,0,0
DOS 513: Anatomy for Med Dosimetrists,501,Fall 2017,HPDEPT,Nishele Lenards,29,3.97,96.55,0,3.45,0,0,0,0,0,0,0
DOS 514: Physics Fund Med Dos,501,Fall 2017,HPDEPT,Nishele Lenards,29,3.84,89.66,0,3.45,3.45,3.45,0,0,0,0,0
DOS 515: Computers & Network Rad Onc,501,Fall 2017,HPDEPT,Nishele Lenards,29,3.97,96.55,0,3.45,0,0,0,0,0,0,0
DOS 516: Fundamentals Radiation Safety,501,Fall 2017,HPDEPT,Anne Marie Vann,29,3.93,89.66,6.9,3.45,0,0,0,0,0,0,0
DOS 518: Professional Issues,501,Fall 2017,HPDEPT,Nishele Lenards,32,3.89,81.25,15.63,3.13,0,0,0,0,0,0,0
DOS 542: Dosimetric Quality Assurance,501,Fall 2017,HPDEPT,Anne Marie Vann,28,4,100,0,0,0,0,0,0,0,0,0
DOS 543: Seminar in Med Dosimetry,501,Fall 2017,HPDEPT,Anne Marie Vann,28,3.96,92.86,7.14,0,0,0,0,0,0,0,0
DOS 750: Professional e-Portfolio,501,Fall 2017,HPDEPT,Nishele Lenards,29,3.93,93.1,0,6.9,0,0,0,0,0,0,0
DOS 751: Research Methodlgy Med Dos III,501,Fall 2017,HPDEPT,Nishele Lenards,31,4,100,0,0,0,0,0,0,0,0,0
DOS 773: Dos Clinical Practicum III,501,Fall 2017,HPDEPT,Anne Marie Vann,28,3.98,96.43,3.57,0,0,0,0,0,0,0,0
DS 700: Foundations of Data Science,700,Fall 2017,MTHDEPT,Jeffrey Baggett,15,3.47,66.67,0,26.67,0,0,0,0,6.67,0,0
DS 710: Programming for Data Science,700,Fall 2017,MTHDEPT,Jeffrey Baggett,23,3.74,73.91,0,26.09,0,0,0,0,0,0,0
ECE 212: Child Growth/Develop in EC-MC,1,Fall 2017,EDSDEPT,Dawn Rouse,21,3.79,61.9,33.33,4.76,0,0,0,0,0,0,0
ECE 212: Child Growth/Develop in EC-MC,2,Fall 2017,EDSDEPT,Dawn Rouse,18,3.75,61.11,27.78,11.11,0,0,0,0,0,0,0
ECE 213: Intro to Early Childhood Ed,1,Fall 2017,EDSDEPT,Barbara Gander,20,3.78,75,15,5,0,5,0,0,0,0,0
ECE 213: Intro to Early Childhood Ed,2,Fall 2017,EDSDEPT,Barbara Gander,25,3.42,44,28,16,8,0,0,0,4,0,0
ECE 316: ECE Child Care Prog Admin,1,Fall 2017,EDSDEPT,Audra Wieser,22,3.75,72.73,13.64,9.09,0,4.55,0,0,0,0,0
ECE 324: ECE Curr/Assess Infant-Presch,1,Fall 2017,EDSDEPT,Sara Slayton,22,3.57,36.36,45.45,13.64,4.55,0,0,0,0,0,0
ECE 430: Creat Exp: Art/Drama/Mus/Mov,1,Fall 2017,EDSDEPT,Dawn Rouse,20,3.88,80,15,5,0,0,0,0,0,0,0
ECE 440: Lang/Lit Dev Young Children,1,Fall 2017,EDSDEPT,Terry Lynn Visger,18,3.5,50,33.33,11.11,0,0,0,0,0,5.56,0
ECE 440: Lang/Lit Dev Young Children,2,Fall 2017,EDSDEPT,Terry Lynn Visger,25,3.7,60,24,12,4,0,0,0,0,0,0
ECO 110: Microeconomics & Public Policy,1,Fall 2017,ECODEPT,Donna Anderson,34,2.72,23.53,8.82,29.41,11.76,11.76,0,5.88,8.82,0,0
ECO 110: Microeconomics & Public Policy,2,Fall 2017,ECODEPT,Donna Anderson,34,2.79,26.47,14.71,23.53,2.94,20.59,0,2.94,8.82,0,0
ECO 110: Microeconomics & Public Policy,3,Fall 2017,ECODEPT,A Wahhab Khandker,18,2.58,27.78,5.56,11.11,11.11,22.22,0,22.22,0,0,0
ECO 110: Microeconomics & Public Policy,4,Fall 2017,ECODEPT,A Wahhab Khandker,16,2.31,12.5,18.75,6.25,6.25,25,0,31.25,0,0,0
ECO 110: Microeconomics & Public Policy,5,Fall 2017,ECODEPT,A Wahhab Khandker,16,2.44,6.25,12.5,18.75,37.5,12.5,0,0,0,12.5,0
ECO 110: Microeconomics & Public Policy,6,Fall 2017,ECODEPT,A Wahhab Khandker,16,2.47,6.25,18.75,18.75,25,12.5,0,12.5,6.25,0,0
ECO 110: Microeconomics & Public Policy,7,Fall 2017,ECODEPT,Elizabeth Knowles,36,2.14,11.11,11.11,16.67,0,36.11,0,8.33,8.33,8.33,0
ECO 110: Microeconomics & Public Policy,8,Fall 2017,ECODEPT,Elizabeth Knowles,36,2.42,16.67,5.56,19.44,11.11,27.78,0,13.89,2.78,2.78,0
ECO 110: Microeconomics & Public Policy,9,Fall 2017,ECODEPT,Lisa Giddings,32,2.8,15.63,15.63,31.25,12.5,15.63,0,6.25,3.13,0,0
ECO 110: Microeconomics & Public Policy,10,Fall 2017,ECODEPT,Lisa Giddings,33,2.89,9.09,24.24,27.27,21.21,15.15,0,3.03,0,0,0
ECO 110: Microeconomics & Public Policy,12,Fall 2017,ECODEPT,Nabamita Dutta,34,2.84,5.88,5.88,50,26.47,11.76,0,0,0,0,0
ECO 110: Microeconomics & Public Policy,13,Fall 2017,ECODEPT,Nabamita Dutta,34,2.71,5.88,2.94,32.35,44.12,14.71,0,0,0,0,0
ECO 110: Microeconomics & Public Policy,14,Fall 2017,ECODEPT,Michael Haupert,35,2.47,8.57,11.43,14.29,20,40,0,0,2.86,2.86,0
ECO 110: Microeconomics & Public Policy,15,Fall 2017,ECODEPT,Michael Haupert,36,2,5.56,13.89,16.67,19.44,11.11,0,8.33,16.67,8.33,0
ECO 110: Microeconomics & Public Policy,16,Fall 2017,ECODEPT,John Nunley,23,2.98,21.74,26.09,34.78,4.35,0,0,4.35,4.35,4.35,0
ECO 110: Microeconomics & Public Policy,17,Fall 2017,ECODEPT,John Nunley,23,2.5,30.43,4.35,8.7,8.7,30.43,0,4.35,8.7,4.35,0
ECO 110: Microeconomics & Public Policy,18,Fall 2017,ECODEPT,John Nunley,24,3.06,29.17,16.67,29.17,12.5,4.17,0,4.17,4.17,0,0
ECO 110: Microeconomics & Public Policy,20,Fall 2017,ECODEPT,Gah Ming Stivers,32,2.09,0,12.5,21.88,25,15.63,0,6.25,9.38,9.38,0
ECO 120: Global Macroeconomics,1,Fall 2017,ECODEPT,Laurie Miller,34,2.88,29.41,11.76,17.65,17.65,14.71,0,2.94,2.94,2.94,0
ECO 120: Global Macroeconomics,2,Fall 2017,ECODEPT,Laurie Miller,37,2.84,13.51,13.51,40.54,13.51,10.81,0,5.41,2.7,0,0
ECO 120: Global Macroeconomics,3,Fall 2017,ECODEPT,Amena Khandker,35,2.61,11.43,11.43,28.57,25.71,8.57,0,8.57,2.86,2.86,0
ECO 120: Global Macroeconomics,4,Fall 2017,ECODEPT,Amena Khandker,36,2.76,13.89,16.67,19.44,30.56,11.11,0,5.56,0,2.78,0
ECO 120: Global Macroeconomics,5,Fall 2017,ECODEPT,Amena Khandker,33,2.65,9.09,9.09,30.3,24.24,21.21,0,3.03,3.03,0,0
ECO 120: Global Macroeconomics,6,Fall 2017,ECODEPT,Amena Khandker,34,2.84,20.59,11.76,38.24,8.82,8.82,0,5.88,2.94,2.94,0
ECO 120: Global Macroeconomics,7,Fall 2017,ECODEPT,Sheida Babakhani Teimouri,34,2.84,11.76,32.35,20.59,17.65,5.88,0,5.88,5.88,0,0
ECO 120: Global Macroeconomics,8,Fall 2017,ECODEPT,Sheida Babakhani Teimouri,35,3.09,34.29,17.14,17.14,17.14,8.57,0,0,2.86,2.86,0
ECO 120: Global Macroeconomics,9,Fall 2017,ECODEPT,Glenn Knowles,35,2.24,5.71,8.57,14.29,17.14,40,0,5.71,2.86,5.71,0
ECO 120: Global Macroeconomics,10,Fall 2017,ECODEPT,Glenn Knowles,34,2.4,8.82,8.82,5.88,29.41,38.24,0,5.88,0,2.94,0
ECO 120: Global Macroeconomics,11,Fall 2017,ECODEPT,Glenn Knowles,35,2.5,8.57,14.29,17.14,22.86,25.71,0,5.71,2.86,2.86,0
ECO 120: Global Macroeconomics,12,Fall 2017,ECODEPT,Taggert Brooks,32,2.31,0,15.63,25,28.13,9.38,0,12.5,6.25,3.13,0
ECO 230: Bus/Econ Research & Comm,1,Fall 2017,ECODEPT,Brenda Murray,26,2.92,7.69,26.92,34.62,19.23,7.69,0,0,3.85,0,0
ECO 230: Bus/Econ Research & Comm,2,Fall 2017,ECODEPT,Brenda Murray,26,3.21,11.54,34.62,46.15,0,7.69,0,0,0,0,0
